image_path,pest_name,description,category,source
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Flea_beetle_2.jpg,Flea beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Flea_beetle_3.jpg,Flea beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Flea_beetle_4.jpg,Flea beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Boll_weevil_0.jpg,Boll weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Boll_weevil_1.jpg,Boll weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Boll_weevil_2.jpg,Boll weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Boll_weevil_3.jpg,Boll weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Boll_weevil_4.jpg,Boll weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Rice_water_weevil_0.jpg,Rice water weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Rice_water_weevil_1.jpg,Rice water weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Rice_water_weevil_2.jpg,Rice water weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Rice_water_weevil_3.jpg,Rice water weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Rice_water_weevil_4.jpg,Rice water weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Alfalfa_weevil_0.jpg,Alfalfa weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Alfalfa_weevil_1.jpg,Alfalfa weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Alfalfa_weevil_2.jpg,Alfalfa weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Alfalfa_weevil_3.jpg,Alfalfa weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Alfalfa_weevil_4.jpg,Alfalfa weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Strawberry_root_weevil_0.jpg,Strawberry root weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Strawberry_root_weevil_1.jpg,Strawberry root weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Strawberry_root_weevil_2.jpg,Strawberry root weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Strawberry_root_weevil_3.jpg,Strawberry root weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Strawberry_root_weevil_4.jpg,Strawberry root weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Palm_weevil_0.jpg,Palm weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Palm_weevil_1.jpg,Palm weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Palm_weevil_2.jpg,Palm weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Palm_weevil_3.jpg,Palm weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Palm_weevil_4.jpg,Palm weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coffee_berry_borer_0.jpg,Coffee berry borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coffee_berry_borer_1.jpg,Coffee berry borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coffee_berry_borer_2.jpg,Coffee berry borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coffee_berry_borer_3.jpg,Coffee berry borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coffee_berry_borer_4.jpg,Coffee berry borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Granary_weevil_0.jpg,Granary weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Granary_weevil_1.jpg,Granary weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Granary_weevil_2.jpg,Granary weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Granary_weevil_3.jpg,Granary weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Granary_weevil_4.jpg,Granary weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cowpea_weevil_0.jpg,Cowpea weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cowpea_weevil_1.jpg,Cowpea weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cowpea_weevil_2.jpg,Cowpea weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cowpea_weevil_3.jpg,Cowpea weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cowpea_weevil_4.jpg,Cowpea weevil,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Mexican_bean_beetle_0.jpg,Mexican bean beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Mexican_bean_beetle_1.jpg,Mexican bean beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Mexican_bean_beetle_2.jpg,Mexican bean beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Mexican_bean_beetle_3.jpg,Mexican bean beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Mexican_bean_beetle_4.jpg,Mexican bean beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Potato_beetle_0.jpg,Potato beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Potato_beetle_1.jpg,Potato beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Potato_beetle_2.jpg,Potato beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Potato_beetle_3.jpg,Potato beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Potato_beetle_4.jpg,Potato beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cereal_leaf_beetle_0.jpg,Cereal leaf beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cereal_leaf_beetle_1.jpg,Cereal leaf beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cereal_leaf_beetle_2.jpg,Cereal leaf beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cereal_leaf_beetle_3.jpg,Cereal leaf beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cereal_leaf_beetle_4.jpg,Cereal leaf beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coconut_rhinoceros_beetle_0.jpg,Coconut rhinoceros beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coconut_rhinoceros_beetle_1.jpg,Coconut rhinoceros beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coconut_rhinoceros_beetle_2.jpg,Coconut rhinoceros beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coconut_rhinoceros_beetle_3.jpg,Coconut rhinoceros beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Coconut_rhinoceros_beetle_4.jpg,Coconut rhinoceros beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Emerald_ash_borer_0.jpg,Emerald ash borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Emerald_ash_borer_1.jpg,Emerald ash borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Emerald_ash_borer_2.jpg,Emerald ash borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Emerald_ash_borer_3.jpg,Emerald ash borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Emerald_ash_borer_4.jpg,Emerald ash borer,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Pine_bark_beetle_0.jpg,Pine bark beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Pine_bark_beetle_1.jpg,Pine bark beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Pine_bark_beetle_2.jpg,Pine bark beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Pine_bark_beetle_3.jpg,Pine bark beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Pine_bark_beetle_4.jpg,Pine bark beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Red_flour_beetle_0.jpg,Red flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Red_flour_beetle_1.jpg,Red flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Red_flour_beetle_2.jpg,Red flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Red_flour_beetle_3.jpg,Red flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Red_flour_beetle_4.jpg,Red flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Confused_flour_beetle_0.jpg,Confused flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Confused_flour_beetle_1.jpg,Confused flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Confused_flour_beetle_2.jpg,Confused flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Confused_flour_beetle_3.jpg,Confused flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Confused_flour_beetle_4.jpg,Confused flour beetle,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/beetle,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Fall_armyworm_0.jpg,Fall armyworm,"Larva with inverted Y on head, green to brown, feeds on maize, rice, sorghum. Causes significant defoliation and ear damage.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Fall_armyworm_1.jpg,Fall armyworm,"Larva with inverted Y on head, green to brown, feeds on maize, rice, sorghum. Causes significant defoliation and ear damage.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Fall_armyworm_2.jpg,Fall armyworm,"Larva with inverted Y on head, green to brown, feeds on maize, rice, sorghum. Causes significant defoliation and ear damage.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Fall_armyworm_3.jpg,Fall armyworm,"Larva with inverted Y on head, green to brown, feeds on maize, rice, sorghum. Causes significant defoliation and ear damage.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Fall_armyworm_4.jpg,Fall armyworm,"Larva with inverted Y on head, green to brown, feeds on maize, rice, sorghum. Causes significant defoliation and ear damage.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Corn_earworm_0.jpg,Corn earworm,"Green to brown caterpillar with microspines, feeds on corn ears, tomatoes, cotton. Tunnels into fruits and ears.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Corn_earworm_1.jpg,Corn earworm,"Green to brown caterpillar with microspines, feeds on corn ears, tomatoes, cotton. Tunnels into fruits and ears.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Corn_earworm_2.jpg,Corn earworm,"Green to brown caterpillar with microspines, feeds on corn ears, tomatoes, cotton. Tunnels into fruits and ears.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Corn_earworm_3.jpg,Corn earworm,"Green to brown caterpillar with microspines, feeds on corn ears, tomatoes, cotton. Tunnels into fruits and ears.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Corn_earworm_4.jpg,Corn earworm,"Green to brown caterpillar with microspines, feeds on corn ears, tomatoes, cotton. Tunnels into fruits and ears.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cabbage_looper_0.jpg,Cabbage looper,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",other,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cabbage_looper_1.jpg,Cabbage looper,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",other,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cabbage_looper_2.jpg,Cabbage looper,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",other,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cabbage_looper_3.jpg,Cabbage looper,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",other,placeholder
